Entity,Code,Day,Deaths,Cases
World,OWID_WRL,1/28/2021,14820.714,566715.7
World excl. China,,1/28/2021,14819.286,566565.44
World,OWID_WRL,1/24/2021,14816.429,603648.56
World excl. China,,1/24/2021,14815.571,603456.9
World excl. China and South Korea,,1/28/2021,14809.286,566117.7
World excl. China and South Korea,,1/24/2021,14801.286,603057.44
World,OWID_WRL,1/25/2021,14770.571,592418.1
World excl. China,,1/25/2021,14769.571,592237.44
World excl. China and South Korea,,1/25/2021,14755.857,591843.3
World,OWID_WRL,1/26/2021,14747.286,579701.3
World excl. China,,1/26/2021,14746,579524.1
World excl. China and South Korea,,1/26/2021,14733.429,579107.9
World,OWID_WRL,1/29/2021,14731.714,558122.9
World excl. China,,1/29/2021,14730.143,557982.9
"World excl. China, South Korea, Japan and Singapore",,1/28/2021,14721,562019.7
World excl. China and South Korea,,1/29/2021,14720,557531.56
"World excl. China, South Korea, Japan and Singapore",,1/24/2021,14719.429,597812.56
World,OWID_WRL,1/27/2021,14712.571,572498.56
World excl. China,,1/27/2021,14711.286,572336.56
World excl. China and South Korea,,1/27/2021,14700.143,571906.56
"World excl. China, South Korea, Japan and Singapore",,1/25/2021,14672.571,586980.44
World,OWID_WRL,1/30/2021,14670.429,550581.3
World excl. China,,1/30/2021,14668.857,550446.1
World excl. China and South Korea,,1/30/2021,14657.857,550000.3
"World excl. China, South Korea, Japan and Singapore",,1/26/2021,14646.286,574520
World,OWID_WRL,1/23/2021,14644.286,620153.3
World excl. China,,1/23/2021,14643.286,619966.7
"World excl. China, South Korea, Japan and Singapore",,1/29/2021,14631.143,553644.7
World excl. China and South Korea,,1/23/2021,14628.857,619574.1
"World excl. China, South Korea, Japan and Singapore",,1/27/2021,14613.714,567538
World,OWID_WRL,1/19/2021,14596.286,671771.1
World excl. China,,1/19/2021,14595.571,671591.44
World,OWID_WRL,1/22/2021,14594.143,632862.56
World excl. China,,1/22/2021,14593.286,632675.7
World,OWID_WRL,1/20/2021,14585.714,658620.1
World excl. China,,1/20/2021,14584.857,658434.9
World excl. China and South Korea,,1/19/2021,14578.714,671117.9
World excl. China and South Korea,,1/22/2021,14577.429,632264.9
"World excl. China, South Korea, Japan and Singapore",,1/30/2021,14570.571,546239.1
World excl. China and South Korea,,1/20/2021,14568.429,657978.9
"World excl. China, South Korea, Japan and Singapore",,1/23/2021,14549.571,614068.1
World,OWID_WRL,1/21/2021,14532.429,642700.3
World excl. China,,1/21/2021,14531.714,642514.7
World,OWID_WRL,1/18/2021,14517.714,682032.1
World excl. China,,1/18/2021,14517,681850.44
World excl. China and South Korea,,1/21/2021,14514.429,642082.56
"World excl. China, South Korea, Japan and Singapore",,1/19/2021,14513.857,665022.1
"World excl. China, South Korea, Japan and Singapore",,1/22/2021,14503.857,626499.9
World excl. China and South Korea,,1/18/2021,14499.286,681354.44
"World excl. China, South Korea, Japan and Singapore",,1/20/2021,14496.714,651863
"World excl. China, South Korea, Japan and Singapore",,1/21/2021,14441.571,636080.9
"World excl. China, South Korea, Japan and Singapore",,1/18/2021,14434,675309.56
World,OWID_WRL,1/17/2021,14424.286,693110.44
World excl. China,,1/17/2021,14423.429,692947.3
World excl. China and South Korea,,1/17/2021,14405.714,692429.7
World,OWID_WRL,1/31/2021,14379.143,533480.7
World excl. China,,1/31/2021,14377.286,533361
World excl. China and South Korea,,1/31/2021,14367.143,532934
"World excl. China, South Korea, Japan and Singapore",,1/17/2021,14341.429,686465.7
World,OWID_WRL,1/15/2021,14315.143,711722.56
World excl. China,,1/15/2021,14314,711569.44
World,OWID_WRL,1/16/2021,14312.571,697090.9
World excl. China,,1/16/2021,14311.571,696932.7
World excl. China and South Korea,,1/15/2021,14294.571,711023.44
World excl. China and South Korea,,1/16/2021,14292.143,696406.3
"World excl. China, South Korea, Japan and Singapore",,1/31/2021,14276.429,529372.1
World,OWID_WRL,2/1/2021,14262.571,525564.1
World excl. China,,2/1/2021,14260.571,525457.3
World excl. China and South Korea,,2/1/2021,14251.286,525032.1
"World excl. China, South Korea, Japan and Singapore",,1/15/2021,14229.143,704883.56
"World excl. China, South Korea, Japan and Singapore",,1/16/2021,14228.143,690443.56
"World excl. China, South Korea, Japan and Singapore",,2/1/2021,14160.143,521647
World,OWID_WRL,1/14/2021,14133.857,721962.9
World excl. China,,1/14/2021,14132.714,721822.3
World excl. China and South Korea,,1/14/2021,14111.429,721267.56
World,OWID_WRL,2/2/2021,14091.143,518535.28
World excl. China,,2/2/2021,14089.429,518440.84
World excl. China and South Korea,,2/2/2021,14080.286,518028.84
"World excl. China, South Korea, Japan and Singapore",,1/14/2021,14048.286,714963.1
"World excl. China, South Korea, Japan and Singapore",,2/2/2021,13989.429,514832.56
World,OWID_WRL,1/13/2021,13985.286,730099.3
World excl. China,,1/13/2021,13984.286,729970.7
World,OWID_WRL,2/3/2021,13966.143,511661.56
World excl. China,,2/3/2021,13964.429,511576.56
World excl. China and South Korea,,1/13/2021,13961.714,729392.9
World excl. China and South Korea,,2/3/2021,13955.429,511171.16
"World excl. China, South Korea, Japan and Singapore",,1/13/2021,13900.857,723045.1
"World excl. China, South Korea, Japan and Singapore",,2/3/2021,13861.143,508166.44
World,OWID_WRL,5/1/2021,13844.143,826949.56
World excl. China,,5/1/2021,13843.857,826923.1
World excl. China and South Korea,,5/1/2021,13840.857,826301.3
"World excl. China, South Korea, Japan and Singapore",,5/1/2021,13777.571,821258.9
World,OWID_WRL,1/12/2021,13772.429,730942.56
World excl. China,,1/12/2021,13771.571,730827.44
World excl. China and South Korea,,1/12/2021,13749,730200.3
World,OWID_WRL,5/2/2021,13714,813393.56
World excl. China,,5/2/2021,13713.714,813367.44
World excl. China and South Korea,,5/2/2021,13710.714,812747.1
World,OWID_WRL,2/4/2021,13694.429,502877.44
World excl. China,,2/4/2021,13692.857,502799.44
"World excl. China, South Korea, Japan and Singapore",,1/12/2021,13686.286,723743.9
World excl. China and South Korea,,2/4/2021,13684,502408.16
World,OWID_WRL,5/3/2021,13664.571,809927.1
World excl. China,,5/3/2021,13664.429,809899.9
World excl. China and South Korea,,5/3/2021,13661.143,809275.44
"World excl. China, South Korea, Japan and Singapore",,5/2/2021,13646.429,807574.1
World,OWID_WRL,4/30/2021,13644.571,823169
World excl. China,,4/30/2021,13644.429,823143.1
World excl. China and South Korea,,4/30/2021,13641.571,822515.9
World,OWID_WRL,5/4/2021,13617.429,808458.1
World excl. China,,5/4/2021,13617.286,808431.9
World excl. China and South Korea,,5/4/2021,13613.429,807820.7
"World excl. China, South Korea, Japan and Singapore",,5/3/2021,13596.857,804022.56
"World excl. China, South Korea, Japan and Singapore",,2/4/2021,13589.857,499589.44
"World excl. China, South Korea, Japan and Singapore",,4/30/2021,13580.143,817543.7
World,OWID_WRL,5/5/2021,13578.429,806546.44
World excl. China,,5/5/2021,13578.286,806522.3
World excl. China and South Korea,,5/5/2021,13574,805926.1
World,OWID_WRL,4/29/2021,13573.286,822540.1
World excl. China,,4/29/2021,13573.143,822515
World excl. China and South Korea,,4/29/2021,13570.286,821866.3
"World excl. China, South Korea, Japan and Singapore",,5/4/2021,13546.571,802537
World,OWID_WRL,1/11/2021,13514.286,728269.56
World excl. China,,1/11/2021,13513.143,728170.56
"World excl. China, South Korea, Japan and Singapore",,4/29/2021,13508.714,816851.9
"World excl. China, South Korea, Japan and Singapore",,5/5/2021,13507.714,800880.9
World,OWID_WRL,5/6/2021,13500.286,803961
World excl. China,,5/6/2021,13500.143,803937.56
World excl. China and South Korea,,5/6/2021,13495.571,803360.9
World excl. China and South Korea,,1/11/2021,13490.429,727503.9
World,OWID_WRL,2/5/2021,13443.286,489711.56
World excl. China,,2/5/2021,13441.714,489641
"World excl. China, South Korea, Japan and Singapore",,5/6/2021,13439,798449.9
World,OWID_WRL,5/7/2021,13434.714,801077
World excl. China,,5/7/2021,13434.571,801055.44
World excl. China and South Korea,,2/5/2021,13433.143,489259.16
World excl. China and South Korea,,5/7/2021,13429.714,800468.1
"World excl. China, South Korea, Japan and Singapore",,1/11/2021,13426.857,721152.44
World,OWID_WRL,4/28/2021,13418.857,820946.56
World excl. China,,4/28/2021,13418.714,820920.9
World excl. China and South Korea,,4/28/2021,13416.571,820252.7
World,OWID_WRL,5/8/2021,13382.143,796598.56
World excl. China,,5/8/2021,13382.143,796577.7
World excl. China and South Korea,,5/8/2021,13376.286,795996.44
"World excl. China, South Korea, Japan and Singapore",,4/28/2021,13367.286,815285.7
"World excl. China, South Korea, Japan and Singapore",,5/7/2021,13362,795455.9
"World excl. China, South Korea, Japan and Singapore",,2/5/2021,13335.571,486620.28
World,OWID_WRL,4/27/2021,13319.429,818886.3
World excl. China,,4/27/2021,13319.286,818863.7
World excl. China and South Korea,,4/27/2021,13316.714,818187.56
"World excl. China, South Korea, Japan and Singapore",,5/8/2021,13300.857,790860.1
"World excl. China, South Korea, Japan and Singapore",,4/27/2021,13269.143,813292.56
World,OWID_WRL,4/26/2021,13222.571,817537
World excl. China,,4/26/2021,13222.429,817513.7
World excl. China and South Korea,,4/26/2021,13220.143,816843
World,OWID_WRL,5/11/2021,13206,770814.7
World excl. China,,5/11/2021,13206,770792.44
World excl. China and South Korea,,5/11/2021,13200.714,770225.1
World,OWID_WRL,1/10/2021,13192.714,715198
World excl. China,,1/10/2021,13191.714,715100.9
World,OWID_WRL,5/12/2021,13177.714,760769
World excl. China,,5/12/2021,13177.714,760744.7
World,OWID_WRL,5/9/2021,13175.429,780614.9
World excl. China,,5/9/2021,13175.429,780594.7
"World excl. China, South Korea, Japan and Singapore",,4/26/2021,13172.857,811996.9
World excl. China and South Korea,,5/12/2021,13172,760157.3
World excl. China and South Korea,,5/9/2021,13169.571,780017
World excl. China and South Korea,,1/10/2021,13168.429,714408.9
World,OWID_WRL,5/10/2021,13154,775322.3
World excl. China,,5/10/2021,13154,775301.3
World excl. China and South Korea,,5/10/2021,13148.429,774728
World,OWID_WRL,2/6/2021,13133.143,480699.84
